,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
19,PlÃ©nitude - Cheval Blanc Paris,"8 quai du Louvre, Paris, 75001, France",Paris,340.0,415.0,EUR,Creative,2.3421588,48.8588148,https://guide.michelin.com/en/ile-de-france/paris/restaurant/plenitude-cheval-blanc-paris,https://www.chevalblanc.com/en/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
20,Le Cinq,"Four Seasons George V, 31 avenue George-V, Paris, 75008, France",Paris,450.0,530.0,EUR,Modern Cuisine,2.3008612,48.8687604,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-cinq6102,https://www.fourseasons.com/paris/dining/restaurants/le_cinq/?seo=google_local_par2_emea,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",France,3,Modern,0,0,0,0
21,Christopher Coutanceau,"Plage de la Concurrence, La Rochelle, 17000, France",La Rochelle,210.0,280.0,EUR,Seafood,-1.1609135,46.1557284,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/christopher-coutanceau,https://www.coutanceaularochelle.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,3,Other,0,0,0,0
22,Pic,"285 avenue Victor-Hugo, Valence, 26000, France",Valence,350.0,350.0,EUR,Creative,4.8854965,44.9177848,https://guide.michelin.com/en/auvergne-rhone-alpes/valence/restaurant/pic,https://anne-sophie-pic.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
23,Kei,"5 rue du Coq-HÃ©ron, Paris, 75001, France",Paris,98.0,385.0,EUR,Modern Cuisine,2.3422847,48.8643947,https://guide.michelin.com/en/ile-de-france/paris/restaurant/kei,https://www.restaurant-kei.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,3,Modern,0,0,0,0
24,Maison Lameloise,"36 place d'Armes, Chagny, 71150, France",Chagny,85.0,260.0,EUR,Modern Cuisine,4.7530169,46.9079964,https://guide.michelin.com/en/bourgogne-franche-comte/chagny/restaurant/maison-lameloise,https://www.lameloise.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,3,Modern,0,0,0,0
25,Pierre Gagnaire,"6 rue Balzac, Paris, 75008, France",Paris,120.0,400.0,EUR,Creative,2.3003862,48.8732506,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pierre-gagnaire6112,https://pierregagnaire.com/restaurants/pierre_gagnaire,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
26,Flocons de Sel,"1775 route du Leutaz, Le Leutaz, MegÃ¨ve, 74120, France",MegÃ¨ve,230.0,310.0,EUR,Creative,6.60007,45.82354,https://guide.michelin.com/en/auvergne-rhone-alpes/megve/restaurant/flocons-de-sel,https://www.floconsdesel.com/fr/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
27,Le Clos des Sens,"13 rue Jean-Mermoz - Ã  Annecy-le-Vieux, Annecy, 74940, France",Annecy,148.0,238.0,EUR,Creative,6.1442973,45.9180547,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/le-clos-des-sens,https://www.closdessens.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
28,L'Oustau de BaumaniÃ¨re,"Mas de BaumaniÃ¨re, Les Baux-de-Provence, 13520, France",Les Baux-de-Provence,175.0,310.0,EUR,Creative,4.7873628,43.7402659,https://guide.michelin.com/en/provence-alpes-cote-dazur/les-baux-de-provence/restaurant/l-oustau-de-baumaniere,https://www.baumaniere.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
29,La Vague d'Or - Cheval Blanc St-Tropez,"Plage de la Bouillabaisse, Saint-Tropez, 83990, France",Saint-Tropez,330.0,395.0,EUR,"Creative, Modern Cuisine",6.6261535,43.2665849,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-tropez/restaurant/la-vague-d-or-cheval-blanc-st-tropez,https://www.chevalblanc.com/en/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",France,3,Modern,0,0,0,0
30,Troisgros - Le Bois sans Feuilles,"728 route de Villerest, Ouches, 42155, France",Ouches,130.0,340.0,EUR,Creative,3.99236,46.01033,https://guide.michelin.com/en/auvergne-rhone-alpes/ouches/restaurant/troisgros-le-bois-sans-feuilles,https://www.troisgros.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
31,Christophe BacquiÃ©,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard, Le Castellet, 83330, France",Le Castellet,260.0,295.0,EUR,Modern Cuisine,5.7835029,43.2502823,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-castellet/restaurant/christophe-bacquie,https://www.hotelducastellet.net/fr/restaurants/restaurant-christophe-bacquie.html,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",France,3,Modern,0,0,0,0
32,Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, Ã  Tinqueux, Reims, 51430, France",Reims,145.0,355.0,EUR,Creative,4.0040608,49.2476571,https://guide.michelin.com/en/grand-est/reims/restaurant/assiette-champenoise,https://www.assiettechampenoise.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
33,La Villa Madie,"Avenue du Revestel, Cassis, 13260, France",Cassis,160.0,280.0,EUR,"Creative, Mediterranean Cuisine",5.544944,43.2110889,https://guide.michelin.com/en/provence-alpes-cote-dazur/cassis/restaurant/la-villa-madie,https://lavillamadie.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
34,Le 1947 Ã  Cheval Blanc,"Le Jardin Alpin, Courchevel 1850, Courchevel, 73120, France",Courchevel,355.0,395.0,EUR,"Creative, Modern Cuisine",6.6338696,45.4094877,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-1947,https://www.chevalblanc.com/fr/maison/courchevel/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",France,3,Modern,0,0,0,0
35,Georges Blanc,"Place du MarchÃ©, Vonnas, 01540, France",Vonnas,280.0,345.0,EUR,Classic Cuisine,4.989383,46.219982,https://guide.michelin.com/en/auvergne-rhone-alpes/vonnas/restaurant/georges-blanc,https://www.georgesblanc.com/fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,3,Classic,0,0,0,0
36,RÃ©gis et Jacques Marcon,"Larsiallas, Saint-Bonnet-le-Froid, 43290, France",Saint-Bonnet-le-Froid,190.0,250.0,EUR,Creative,4.4342679,45.1386734,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-bonnet-le-froid/restaurant/regis-et-jacques-marcon,https://www.lesmaisonsmarcon.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
37,AM par Alexandre Mazzia,"9 rue FranÃ§ois-Rocca, Marseille, 13008, France",Marseille,175.0,395.0,EUR,Creative,5.3862325,43.2701104,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/am-par-alexandre-mazzia,https://www.alexandre-mazzia.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",France,3,Creative,0,0,0,0
38,Mirazur,"30 avenue Aristide-Briand, Menton, 06500, France",Menton,380.0,380.0,EUR,Creative,7.5281451,43.7860241,https://guide.michelin.com/en/provence-alpes-cote-dazur/menton/restaurant/mirazur,https://www.mirazur.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
39,Auberge du Vieux Puits,"5 avenue Saint-Victor, Fontjoncouse, 11360, France",Fontjoncouse,205.0,235.0,EUR,Creative,2.7893292,43.0481728,https://guide.michelin.com/en/occitanie/fontjoncouse/restaurant/auberge-du-vieux-puits,https://www.aubergeduvieuxpuits.fr/fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
40,Le Louis XV - Alain Ducasse Ã  l'HÃ´tel de Paris,"Place du Casino, Monaco, 98000, France",Monaco,190.0,380.0,EUR,"Mediterranean Cuisine, Modern Cuisine",7.4271047,43.7391839,https://guide.michelin.com/en/monaco-region/monaco/restaurant/le-louis-xv-alain-ducasse-a-l-hotel-de-paris,https://www.ducasse-paris.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access",France,3,Modern,0,0,0,0
41,L'Ambroisie,"9 place des Vosges, Paris, 75004, France",Paris,365.0,365.0,EUR,Classic Cuisine,2.3645215,48.855494,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-ambroisie,https://www.ambroisie-paris.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",France,3,Classic,0,0,0,0
42,Guy Savoy,"11 quai de Conti, Paris, 75006, France",Paris,250.0,570.0,EUR,Creative,2.3391955,48.8566248,https://guide.michelin.com/en/ile-de-france/paris/restaurant/guy-savoy,https://www.guysavoy.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",France,3,Creative,0,0,0,0
43,RenÃ© et Maxime Meilleur,"Hameau de  Saint-Marcel, Saint-Martin-de-Belleville, 73440, France",Saint-Martin-de-Belleville,239.0,389.0,EUR,"Creative, Regional Cuisine",6.5133065,45.3690463,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-martin-de-belleville/restaurant/rene-et-maxime-meilleur,https://www.la-bouitte.com/fr/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,3,Creative,0,0,0,0
44,Le Petit Nice,"Anse de MaldormÃ©, Marseille, 13007, France",Marseille,180.0,430.0,EUR,Seafood,5.3521929,43.2803346,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/le-petit-nice,https://www.passedat.fr/en/5-star-boutique-hotel-restaurant-marseille,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,3,Other,0,0,0,0
45,Les PrÃ©s d'EugÃ©nie - Michel GuÃ©rard,"Place de l'ImpÃ©ratrice, EugÃ©nie-les-Bains, 40320, France",EugÃ©nie-les-Bains,275.0,310.0,EUR,Classic Cuisine,-0.3797229,43.696604,https://guide.michelin.com/en/nouvelle-aquitaine/eugnie-les-bains/restaurant/les-pres-d-eugenie-michel-guerard,https://lespresdeugenie.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",France,3,Classic,0,0,0,0
46,Aqua,"ParkstraÃe 1, Wolfsburg, 38440, Germany",Wolfsburg,195.0,225.0,EUR,"Creative, Modern Cuisine",10.789999,52.4331722,https://guide.michelin.com/en/niedersachsen/wolfsburg/restaurant/aqua79029,http://www.restaurant-aqua.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",Germany,3,Modern,0,0,0,0
47,The Table Kevin Fehling,"Shanghaiallee 15, Hamburg, 20457, Germany",Hamburg,250.0,250.0,EUR,"Creative, International",10.0029635,53.5426688,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/the-table-kevin-fehling,https://thetable-hamburg.de/,3 MICHELIN Stars,"American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",Germany,3,Creative,0,0,0,0
48,Restaurant Ãberfahrt Christian JÃ¼rgens,"ÃberfahrtstraÃe 10, Rottach-Egern, 83700, Germany",Rottach-Egern,299.0,354.0,EUR,"Creative, Market Cuisine",11.7582292,47.6966846,https://guide.michelin.com/en/bayern/rottach-egern/restaurant/restaurant-uberfahrt-christian-jurgens,https://www.althoffcollection.com/de,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",Germany,3,Creative,0,0,0,0
49,Victor's Fine Dining by christian bau,"SchlossstraÃe 27, Perl, 66706, Germany",Perl,205.0,295.0,EUR,Creative,6.3872109,49.5351732,https://guide.michelin.com/en/saarland/perl/restaurant/victor-s-fine-dining-by-christian-bau,https://www.victors-fine-dining.de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Particularly interesting wine list,Visa credit card",Germany,3,Creative,0,0,0,0
50,Rutz,"ChausseestraÃe 8, Berlin, 10115, Germany",Berlin,265.0,285.0,EUR,"Modern Cuisine, Creative",13.3860867,52.5283507,https://guide.michelin.com/en/berlin-region/berlin/restaurant/rutz,https://rutz-restaurant.de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",Germany,3,Modern,0,0,0,0
51,Restaurant Bareiss,"Hermine-Bareiss-Weg 1, Baiersbronn, 72270, Germany",Baiersbronn,150.0,335.0,EUR,Classic French,8.3269876,48.5205845,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/restaurant-bareiss,https://www.bareiss.com/,3 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",Germany,3,Classic,0,0,0,0
52,Schwarzwaldstube,"TonbachstraÃe 237, Baiersbronn, 72270, Germany",Baiersbronn,215.0,265.0,EUR,"Classic French, Creative",8.3582803,48.5369113,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/temporaire-schwarzwaldstube,https://www.traube-tonbach.de/restaurants-bar/schwarzwaldstube/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",Germany,3,Creative,0,0,0,0
53,schanz. restaurant.,"BahnhofstraÃe 8a, Piesport, 54498, Germany",Piesport,115.0,178.0,EUR,"Modern French, Creative",6.9266002,49.8776003,https://guide.michelin.com/en/rheinland-pfalz/piesport/restaurant/schanz-restaurant,https://www.schanz-restaurant.de/de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",Germany,3,Modern,0,0,0,0
54,Waldhotel Sonnora,"Auf'm Eichelfeld 1, Dreis, 54518, Germany",Dreis,258.0,275.0,EUR,Classic French,6.8109342,49.9377323,https://guide.michelin.com/en/rheinland-pfalz/dreis/restaurant/waldhotel-sonnora,https://www.hotel-sonnora.de/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",Germany,3,Classic,0,0,0,0
55,L'Enclume,"Cavendish Street, Cartmel, LA11 6PZ, United Kingdom",Cartmel,250.0,250.0,GBP,Creative,-2.9538566,54.2017254,https://guide.michelin.com/en/cumbria/cartmel/restaurant/l-enclume,https://www.lenclume.co.uk/,3 MICHELIN Stars,"Air conditioning,Booking essential,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",United Kingdom,3,Creative,0,0,0,0
